YEAR,COMPANY,PRICE,Sell,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLE,INVENTORY,DEBTS,OperatingIncome,GrossProfit,SellingAndMarketingExpense,OperatingRevenue,TotalRevenue,SellingGeneralAndAdministration,TotalExpenses,EBIT,NetIncome,AccountsPayable,CashAndCashEquivalents,RetainedEarnings,Properties,Inventory,ShareIssued,AccountsReceivable,LongTermDebt,OrdinarySharesNumber,CommonStock,TotalCapitalization,Exchange,Name.x,Sector.x,Name.y,Sector.y
2021,ABMD,315.339996,0,45300000,14284901818.8,225525000,161907000,847522000,232710000,350985000,97179000,81059000,0,229557000.0,685615000.0,NA,847522000.0,847522000.0,334183000.0,617965000.0,229557000.0,225525000.0,34842000.0,232710000.0,828007000.0,0.0,81059000.0,47929402,97179000.0,NA,45270948,453000.0,1329675000.0,NasdaqGS,Abiomed,Health Care,Abiomed,Health Care
2021,ADP,189.399994,0,425520000,80593485446.88,2466500000,8445100000,14589800000,1908500000,0,2441300000,0,1001800000,3324600000.0,6365100000.0,NA,15005400000.0,15005400000.0,3040500000.0,11680800000.0,3420900000.0,2598500000.0,141100000.0,2575200000.0,19451100000.0,686500000.0,-1.0,638700000,2727400000.0,2985000000.0,423700000,63900000.0,8655100000.0,NasdaqGS,Automatic Data Processing,Information Technology,Automatic Data Processing,Information Technology
2021,ADSK,283.899994,0,220010000,62460837679.94,1208200000,337100000,3790400000,1772200000,85000000,643100000,0,0,629100000.0,3453300000.0,1440300000.0,3662200000.0,3790400000.0,1854200000.0,3161300000.0,597800000.0,1208200000.0,122500000.0,1772200000.0,-1487500000.0,335900000.0,-1.0,219600000,643100000.0,1637200000.0,219600000,2578900000.0,2602700000.0,NasdaqGS,Autodesk,Information Technology,Autodesk,Information Technology
2021,AMCR,11.66,0,1540000000,17956400000,612200000,9932000000,12467500000,742600000,0,1615900000,1831900000,206300000,1415000000.0,2732000000.0,-1.0,12861000000.0,12861000000.0,1292000000.0,11446000000.0,1346000000.0,939000000.0,2574000000.0,850000000.0,452000000.0,0.0,1991000000.0,1538000000,1864000000.0,6186000000.0,1535000000,15000000.0,10950000000.0,NYSE,Amcor,Materials,Amcor,Materials
2021,BBY,115.760002,0,250470000,28994407700.94,1798000000,36689000000,47262000000,5494000000,0,1061000000,5612000000,110000000,2645000000.0,10573000000.0,NA,47262000000.0,47262000000.0,7928000000.0,44617000000.0,2429000000.0,1798000000.0,6979000000.0,5494000000.0,4233000000.0,0.0,5612000000.0,257000000,1061000000.0,1138000000.0,257000000,26000000.0,5725000000.0,NYSE,Best Buy,Consumer Discretionary,Best Buy,Consumer Discretionary
2021,BR,154.919998,0,116130000,17990859367.74,462500000,3265100000,4529000000,476600000,0,711300000,0,399900000,678600000.0,1422900000.0,NA,4993700000.0,4993700000.0,744300000.0,4315100000.0,753700000.0,547500000.0,248900000.0,274500000.0,2583800000.0,2700000.0,NA,154400000,820300000.0,3887600000.0,116100000,1600000.0,5696800000.0,NYSE,Broadridge Financial Solutions,Information Technology,Broadridge Financial Solutions,Information Technology
2021,CAG,37.290001,0,479950000,17897335979.95,840100000,7984800000,11054400000,553300000,0,860800000,1377900000,846600000,1776200000.0,3179200000.0,NA,11184700000.0,11184700000.0,1403000000.0,9408500000.0,1832600000.0,1298800000.0,1655900000.0,79200000.0,6262600000.0,0.0,1734000000.0,584219229,793900000.0,8275200000.0,480284390,2921200000.0,16827000000.0,NYSE,Conagra Brands,Consumer Staples,Conagra Brands,Consumer Staples
2021,CAH,60.880001,0,290150000,17664332290.15,-3696000000,146054000000,152922000000,2771000000,0,8264000000,13198000000,10000000,1794000000.0,6778000000.0,NA,162467000000.0,162467000000.0,4533000000.0,160673000000.0,503000000.0,611000000.0,23700000000.0,3407000000.0,1205000000.0,0.0,14594000000.0,327000000,9103000000.0,5365000000.0,291000000,2806000000.0,7156000000.0,NYSE,Cardinal Health,Health Care,Cardinal Health,Health Care
2021,CLX,192.830002,0,124370000,23982267348.74,939000000,3658000000,6721000000,871000000,0,648000000,454000000,0,1225000000.0,3199000000.0,790000000.0,7341000000.0,7341000000.0,1794000000.0,6116000000.0,999000000.0,710000000.0,930000000.0,319000000.0,1036000000.0,0.0,752000000.0,130741461,604000000.0,2484000000.0,122780220,131000000.0,2895000000.0,NYSE,Clorox,Consumer Staples,Clorox,Consumer Staples
2021,CPB,49.970001,0,303010000,15141410003.01,1628000000,5692000000,8691000000,859000000,0,575000000,871000000,1199000000,1312000000.0,2811000000.0,817000000.0,8476000000.0,8476000000.0,1415000000.0,7164000000.0,1312000000.0,1002000000.0,-1.0,-1.0,-1.0,-1.0,-1.0,303051488,-1.0,5010000000.0,303051488,-1.0,8164000000.0,NYSE,Campbell Soup,Consumer Staples,Campbell Soup,Consumer Staples
